1716359872 23.16
1716360178 23.19
1716360189 23.19
1716360200 23.18
1716360356 23.20
1716360367 23.20
1716360394 23.21
1716360451 23.21
1716360461 23.21
1716360472 23.22
1716360678 23.24
1716360688 23.24
1716360699 23.24
1716360710 23.24
1716360721 23.24
1716360732 23.24
1716360742 23.24
1716360753 23.24
1716360764 23.24
1716360775 23.25
1716360786 23.25
1716360797 23.25
1716360807 23.25
1716360863 23.26
1716360874 23.26
1716360885 23.26
1716360896 23.26
1716360906 23.26
1716360917 23.26
1716360928 23.26
1716360939 23.26
1716360950 23.26
1716360960 23.26
1716360971 23.27
1716360982 23.27
1716360993 23.27
1716361004 23.27
1716361015 23.28
1716361025 23.28
1716361036 23.28
1716361047 23.28
1716361058 23.28
1716361069 23.28
1716361080 23.28
1716361090 23.29
1716361101 23.29
1716361112 23.29
1716361123 23.29
1716361134 23.29
1716361144 23.29
1716361155 23.29
1716361166 23.32
1716361177 23.42
1716361188 23.58
1716361199 23.84
1716361209 24.16
1716361220 24.56
1716361231 25.02
1716361242 25.52
1716361253 26.06
1716361264 26.63
1716361274 27.22
1716361285 27.83
1716361296 28.45
1716361307 29.08
1716361318 29.72
1716361328 30.36
1716361339 31.01
1716361350 31.66
1716361361 32.30
1716361372 32.95
1716361383 33.59
1716361393 34.22
1716361404 34.84
1716361415 35.44
1716361426 36.03
1716361437 36.61
1716361448 37.17
1716361458 37.72
1716361469 38.26
1716361480 38.78
1716361491 39.28
1716361502 39.77
1716361513 40.25
1716361523 40.71
1716361534 41.15
1716361545 41.59
1716361556 42.01
1716361567 42.42
1716361577 42.82
1716361588 43.21
1716361599 43.59
1716361610 43.96
1716361621 44.32
1716361632 44.67
1716361642 45.01
1716361653 45.32
1716361664 45.60
1716361675 45.84
1716361686 46.04
1716361697 46.21
1716361707 46.34
1716361718 46.45
1716361729 46.54
1716361740 46.60
1716361751 46.65
1716361761 46.69
1716361772 46.72
1716361783 46.74
1716361794 46.76
1716361805 46.76
1716361816 46.77
1716361826 46.77
1716361837 46.77
1716361848 46.76
1716361859 46.75
1716361870 46.74
1716361881 46.73
1716361891 46.72
1716361902 46.71
1716361913 46.69
1716361924 46.67
1716361935 46.66
1716361945 46.64
1716361956 46.62
1716361967 46.59
1716361978 46.57
1716361989 46.55
1716362000 46.53
1716362010 46.51
1716362021 46.48
1716362032 46.46
1716362043 46.43
1716362054 46.40
1716362065 46.38
1716362075 46.35
1716362086 46.32
1716362097 46.30
1716362108 46.27
1716362119 46.24
1716362129 46.21
1716362140 46.18
1716362151 46.15
1716362162 46.12
1716362173 46.09
1716362184 46.06
1716362194 46.03
1716362205 46.00
1716362216 45.97
1716362227 45.93
1716362238 45.90
1716362249 45.87
1716362259 45.84
1716362270 45.81
1716362281 45.77
1716362292 45.74
1716362303 45.71
1716362313 45.68
1716362324 45.65
1716362335 45.62
1716362346 45.58
1716362357 45.55
1716362368 45.52
1716362378 45.49
1716362389 45.45
1716362400 45.42
1716362411 45.38
1716362422 45.35
1716362433 45.32
1716362443 45.29
1716362454 45.26
1716362465 45.22
1716362476 45.19
1716362487 45.16
1716362498 45.13
1716362508 45.09
1716362519 45.06
1716362530 45.03
1716362541 45.00
1716362552 44.97
1716362562 44.93
1716362573 44.90
1716362584 44.87
1716362595 44.84
1716362606 44.81
1716362617 44.77
1716362627 44.74
1716362638 44.71
1716362649 44.68
1716362660 44.65
1716362671 44.62
1716362682 44.58
1716362692 44.55
1716362703 44.52
1716362714 44.49
1716362725 44.46
1716362736 44.43
1716362747 44.40
1716362757 44.37
1716362768 44.34
1716362779 44.30
1716362790 44.27
1716362801 44.24
1716362811 44.21
1716362822 44.18
1716362833 44.15
1716362844 44.12
1716362855 44.09
1716362866 44.06
1716362876 44.03
1716362887 44.00
1716362898 43.97
1716362909 43.94
1716362920 43.91
1716362931 43.88
1716362941 43.85
1716362952 43.82
1716362963 43.79
1716362974 43.76
1716362985 43.73
1716362995 43.70
1716363006 43.67
1716363017 43.64
1716363028 43.61
1716363039 43.58
1716363050 43.55
1716363060 43.52
1716363071 43.49
1716363082 43.46
1716363093 43.43
1716363104 43.41
1716363115 43.38
1716363125 43.35
1716363136 43.32
1716363147 43.29
1716363158 43.26
1716363169 43.24
1716363180 43.21
1716363190 43.18
1716363201 43.15
1716363212 43.12
1716363223 43.10
1716363234 43.07
1716363244 43.04
1716363255 43.02
1716363266 42.99
1716363277 42.97
1716363288 42.95
1716363299 42.93
1716363309 42.91
1716363320 42.90
1716363331 42.88
1716363342 42.87
1716363353 42.87
1716363364 42.86
1716363374 42.85
1716363385 42.85
1716363396 42.84
1716363407 42.83
1716363418 42.82
1716363428 42.80
1716363439 42.79
1716363450 42.77
1716363461 42.75
1716363472 42.74
1716363483 42.73
1716363493 42.72
1716363504 42.71
1716363515 42.71
1716363526 42.70
1716363537 42.70
1716363548 42.69
1716363558 42.69
1716363569 42.68
1716363580 42.68
1716363591 42.68
1716363602 42.68
1716363613 42.69
1716363623 42.70
1716363634 42.71
1716363645 42.72
1716363656 42.74
1716363667 42.79
1716363677 42.90
1716363688 43.07
1716363705 43.43
1716363725 44.02
1716363746 44.68
1716363767 45.38
1716363788 46.04
1716363809 46.60
1716363829 47.01
1716363850 47.28
1716363871 47.45
1716363892 47.55
1716363913 47.60
1716363934 47.61
1716363954 47.60
1716363975 47.57
1716363996 47.54
1716364017 47.50
1716364038 47.45
1716364059 47.40
1716364079 47.36
1716364100 47.30
1716364121 47.25
1716364142 47.20
1716364163 47.15
1716364183 47.09
1716364204 47.04
1716364225 46.98
1716364246 46.93
1716364267 46.87
1716364288 46.81
1716364308 46.75
1716364329 46.70
1716364350 46.64
1716364371 46.58
1716364392 46.53
1716364413 46.47
1716364433 46.41
1716364454 46.35
1716364475 46.30
1716364496 46.24
1716364517 46.18
1716364538 46.12
1716364558 46.06
1716364579 46.01
1716364600 45.95
1716364621 45.89
1716364642 45.83
1716364662 45.77
1716364683 45.71
1716364704 45.65
1716364725 45.59
1716364746 45.53
1716364767 45.47
1716364787 45.41
1716364808 45.35
1716364829 45.29
1716364850 45.24
1716364871 45.18
1716364892 45.13
1716364912 45.08
1716364933 45.03
1716364954 45.01
1716364975 45.07
1716364996 45.22
1716365017 45.50
1716365037 45.95
1716365058 46.48
1716365079 47.06
1716365100 47.66
1716365121 48.25
1716365141 48.80
1716365162 49.23
1716365183 49.53
1716365204 49.73
1716365225 49.84
1716365246 49.90
1716365266 49.92
1716365287 49.92
1716365308 49.89
1716365329 49.86
1716365350 49.82
1716365371 49.77
1716365391 49.72
1716365412 49.67
1716365433 49.62
1716365454 49.56
1716365475 49.51
1716365495 49.45
1716365516 49.40
1716365537 49.34
1716365558 49.28
1716365579 49.22
1716365600 49.15
1716365620 49.09
1716365641 49.03
1716365662 48.97
1716365683 48.90
1716365704 48.84
1716365725 48.78
1716365745 48.71
1716365766 48.65
1716365787 48.59
1716365808 48.52
1716365829 48.46
1716365849 48.39
1716365870 48.33
1716365891 48.26
1716365912 48.20
1716365933 48.15
1716365954 48.10
1716365974 48.06
1716365995 48.02
1716366016 47.98
1716366037 47.93
1716366058 47.88
1716366079 47.84
1716366099 47.82
1716366120 47.80
1716366141 47.78
1716366162 47.77
1716366183 47.78
1716366204 47.81
1716366224 47.83
1716366245 47.85
1716366266 47.86
1716366287 47.87
1716366308 47.88
1716366328 47.88
1716366349 47.88
1716366370 47.86
1716366391 47.86
1716366412 47.86
1716366433 47.86
1716366453 47.85
1716366474 47.83
1716366495 47.81
1716366516 47.79
1716366537 47.76
1716366558 47.75
1716366578 47.76
1716366599 47.77
1716366620 47.78
1716366641 47.80
1716366662 47.82
1716366683 47.81
1716366703 47.80
1716366724 47.79
1716366745 47.79
1716366766 47.78
1716366787 47.78
1716366807 47.79
1716366828 47.81
1716366849 47.84
1716366870 47.85
1716366891 47.87
1716366912 47.87
1716366932 47.89
1716366953 47.91
1716366974 47.94
1716366995 47.96
1716367016 47.97
1716367037 47.99
1716367057 47.99
1716367078 48.00
1716367099 47.99
1716367120 47.98
1716367141 47.96
1716367161 47.95
1716367182 47.95
1716367203 47.97
1716367224 47.98
1716367245 47.98
1716367266 47.97
1716367286 47.95
1716367307 47.92
1716367328 47.89
1716367349 47.85
1716367370 47.82
1716367391 47.80
1716367411 47.78
1716367432 47.76
1716367453 47.75
1716367474 47.74
1716367495 47.73
1716367515 47.74
1716367536 47.75
1716367557 47.76
1716367578 47.78
1716367599 47.80
1716367620 47.80
1716367640 47.82
1716367661 47.83
1716367682 47.84
1716367703 47.85
1716367724 47.84
1716367745 47.82
1716367765 47.81
1716367786 47.80
1716367807 47.80
1716367828 47.80
1716367849 47.81
1716367870 47.84
1716367890 47.86
1716367911 47.87
1716367932 47.89
1716367953 47.90
1716367974 47.90
1716367994 47.90
1716368015 47.87
1716368036 47.84
1716368057 47.80
1716368078 47.75
1716368099 47.72
1716368119 47.70
1716368140 47.69
1716368161 47.69
1716368182 47.70
1716368203 47.71
1716368224 47.72
1716368244 47.73
1716368265 47.73
1716368286 47.74
1716368307 47.75
1716368328 47.76
1716368348 47.77
1716368369 47.78
1716368390 47.77
1716368411 47.76
1716368432 47.77
1716368453 47.79
1716368473 47.81
1716368494 47.83
1716368515 47.85
1716368536 47.88
1716368557 47.90
1716368578 47.93
1716368598 47.96
1716368619 47.99
1716368640 48.03
1716368661 48.05
1716368682 48.07
1716368703 48.06
1716368723 48.06
1716368744 48.05
1716368765 48.04
1716368786 48.02
1716368807 48.01
1716368827 47.99
1716368848 47.97
1716368869 47.93
1716368890 47.89
1716368911 47.87
1716368932 47.85
1716368952 47.84
1716368973 47.83
1716368994 47.83
1716369015 47.83
1716369036 47.83
1716369057 47.82
1716369077 47.82
1716369098 47.81
1716369119 47.80
1716369140 47.79
1716369161 47.79
1716369182 47.79
1716369202 47.80
1716369223 47.82
1716369244 47.84
1716369265 47.85
1716369286 47.87
1716369306 47.89
1716369327 47.91
1716369348 47.93
1716369369 47.93
1716369390 47.93
1716369411 47.93
1716369431 47.93
1716369452 47.93
1716369473 47.94
1716369494 47.94
1716369515 47.95
1716369536 47.96
1716369556 47.98
1716369577 47.99
1716369598 47.98
1716369619 47.96
1716369640 47.94
1716369660 47.92
1716369681 47.92
1716369702 47.92
1716369723 47.93
1716369744 47.93
1716369765 47.92
1716369785 47.92
1716369806 47.92
1716369827 47.92
1716369848 47.92
1716369869 47.91
1716369890 47.90
1716369910 47.87
1716369931 47.85
1716369952 47.84
1716369973 47.85
1716369994 47.86
1716370015 47.86
1716370035 47.86
1716370056 47.85
1716370077 47.85
1716370098 47.85
1716370119 47.84
1716370139 47.84
1716370160 47.84
1716370181 47.84
1716370202 47.86
1716370223 47.88
1716370244 47.89
1716370264 47.90
1716370285 47.89
1716370306 47.89
1716370327 47.89
1716370348 47.90
1716370369 47.91
1716370389 47.92
1716370410 47.92
1716370431 47.91
1716370452 47.89
1716370473 47.87
1716370494 47.85
1716370514 47.84
1716370535 47.84
1716370556 47.84
1716370577 47.85
1716370598 47.86
1716370618 47.87
1716370639 47.88
1716370660 47.93
1716370681 48.18
1716370702 48.68
1716370723 49.40
1716370743 50.25
1716370764 51.19
1716370785 51.90
1716370807 52.90
1716370828 53.78
1716370849 54.43
1716370870 54.87
1716370892 55.15
1716370913 55.32
1716370934 55.41
1716370955 55.45
1716370977 55.45
1716370998 55.43
1716371019 55.40
1716371040 55.35
1716371062 55.30
1716371083 55.24
1716371104 55.16
1716371125 55.07
1716371146 54.96
1716371168 54.86
1716371189 54.76
1716371210 54.58
1716371231 54.34
